4950,-708,-727,-708,-708,-712,-708,-703,-751,-712,-703,-727,-703,-712,-722,-708,-727,-698,-698
4960,-708,-732,-708,-708,-722,-712,-703,-756,-712,-703,-727,-703,-717,-717,-712,-727,-693,-703
4970,-703,-742,-712,-712,-727,-712,-708,-756,-717,-698,-732,-703,-722,-717,-708,-727,-703,-693
4980,-708,-747,-712,-708,-727,-712,-712,-756,-717,-698,-732,-703,-727,-717,-712,-727,-703,-698
4990,-708,-751,-708,-708,-727,-712,-717,-751,-722,-703,-727,-703,-727,-717,-717,-727,-708,-698
5000,-708,-742,-708,-712,-722,-717,-717,-751,-727,-703,-722,-703,-722,-717,-722,-727,-708,-703
5010,-708,-737,-708,-712,-717,-722,-712,-756,-722,-708,-727,-703,-717,-722,-717,-727,-708,-703
5020,-712,-737,-712,-712,-722,-727,-712,-761,-722,-708,-727,-703,-717,-727,-708,-732,-708,-708
5030,-712,-742,-717,-717,-727,-727,-712,-756,-722,-712,-732,-708,-722,-732,-712,-732,-703,-712
5040,-717,-747,-717,-722,-732,-727,-717,-756,-722,-712,-737,-703,-727,-727,-712,-732,-708,-708
5050,-717,-751,-717,-722,-737,-717,-717,-761,-727,-717,-737,-708,-732,-722,-717,-737,-708,-703
5060,-717,-751,-717,-727,-742,-717,-722,-761,-732,-712,-737,-708,-732,-727,-722,-732,-712,-708
5070,-712,-747,-717,-722,-737,-727,-727,-761,-727,-712,-737,-708,-727,-732,-727,-732,-717,-708
5080,-712,-737,-717,-722,-732,-732,-722,-756,-732,-717,-737,-708,-722,-732,-722,-737,-712,-712
5090,-717,-742,-722,-722,-732,-732,-717,-761,-732,-717,-737,-708,-727,-732,-717,-737,-712,-712
5100,-717,-747,-722,-722,-737,-727,-717,-766,-727,-722,-742,-708,-732,-727,-717,-742,-708,-712
5110,-717,-751,-727,-722,-737,-722,-722,-766,-732,-717,-742,-712,-737,-732,-722,-742,-712,-708
5120,-722,-756,-727,-727,-747,-722,-732,-771,-737,-717,-747,-717,-742,-732,-722,-747,-712,-708
5130,-722,-756,-722,-727,-747,-732,-732,-766,-737,-722,-747,-712,-742,-737,-732,-747,-722,-712
5140,-722,-756,-722,-727,-742,-737,-737,-766,-737,-722,-742,-712,-737,-737,-732,-747,-717,-712
5150,-722,-747,-727,-727,-737,-732,-727,-771,-737,-722,-742,-708,-732,-737,-732,-747,-717,-712
5160,-722,-747,-727,-732,-732,-732,-722,-771,-737,-717,-747,-717,-732,-742,-727,-747,-722,-712
5170,-722,-747,-732,-732,-737,-727,-727,-771,-737,-717,-747,-722,-737,-742,-727,-747,-717,-717
5180,-722,-756,-727,-737,-747,-732,-732,-776,-737,-722,-751,-722,-742,-742,-732,-751,-722,-717
5190,-727,-761,-732,-732,-751,-732,-737,-776,-737,-727,-747,-722,-751,-742,-732,-747,-717,-712
5200,-722,-761,-727,-732,-756,-732,-732,-776,-742,-727,-747,-722,-751,-737,-742,-751,-722,-712
5210,-727,-756,-732,-732,-751,-737,-732,-771,-742,-727,-751,-722,-747,-742,-737,-751,-727,-717
5220,-722,-751,-727,-732,-742,-737,-737,-776,-742,-727,-751,-717,-737,-747,-732,-747,-727,-717
5230,-727,-751,-727,-732,-742,-737,-737,-771,-742,-727,-747,-722,-742,-747,-737,-751,-727,-722
5240,-732,-751,-737,-732,-747,-737,-737,-776,-737,-732,-751,-722,-742,-747,-737,-751,-722,-727
5250,-737,-756,-737,-737,-751,-732,-732,-776,-742,-727,-751,-727,-742,-742,-732,-756,-722,-722
5260,-732,-761,-737,-742,-751,-737,-737,-781,-742,-732,-756,-732,-751,-747,-737,-756,-727,-722
5270,-727,-766,-737,-742,-756,-742,-742,-781,-747,-727,-756,-732,-756,-751,-742,-751,-732,-722
5280,-727,-766,-737,-737,-751,-747,-742,-781,-747,-732,-751,-727,-751,-751,-747,-756,-732,-722
5290,-727,-756,-737,-737,-747,-737,-742,-781,-747,-727,-751,-727,-747,-747,-742,-756,-727,-722
5300,-727,-751,-742,-742,-747,-732,-737,-776,-747,-732,-756,-727,-742,-747,-742,-756,-727,-727
5310,-732,-756,-737,-742,-751,-742,-737,-781,-747,-737,-756,-727,-747,-747,-737,-756,-732,-727
5320,-732,-761,-737,-742,-756,-747,-737,-781,-742,-737,-761,-732,-756,-751,-742,-756,-732,-722
5330,-732,-766,-742,-747,-761,-747,-737,-791,-747,-737,-761,-732,-756,-756,-747,-761,-732,-722
5340,-737,-771,-747,-747,-761,-742,-742,-786,-751,-737,-761,-737,-756,-751,-742,-761,-732,-727
5350,-737,-771,-742,-747,-756,-742,-742,-786,-751,-732,-761,-732,-751,-751,-747,-761,-737,-727
5360,-737,-761,-742,-742,-751,-747,-742,-786,-751,-737,-761,-732,-747,-756,-747,-761,-737,-732
5370,-737,-756,-742,-747,-751,-751,-742,-786,-751,-737,-756,-732,-747,-761,-747,-756,-732,-727
5380,-737,-761,-747,-747,-756,-747,-747,-791,-747,-737,-761,-732,-751,-756,-747,-761,-732,-732
5390,-737,-766,-747,-747,-756,-747,-747,-791,-747,-747,-766,-732,-756,-756,-747,-766,-732,-737
5400,-737,-766,-747,-751,-761,-751,-742,-791,-751,-742,-766,-737,-761,-756,-747,-766,-737,-737
5410,-737,-776,-747,-747,-766,-751,-747,-791,-751,-742,-766,-737,-766,-761,-751,-766,-742,-732
5420,-737,-771,-747,-747,-766,-751,-747,-791,-756,-737,-766,-737,-766,-761,-751,-766,-737,-727
5430,-742,-766,-751,-751,-756,-747,-751,-791,-761,-742,-766,-742,-761,-761,-747,-766,-742,-727
5440,-742,-761,-751,-751,-756,-747,-751,-786,-756,-747,-761,-742,-751,-756,-747,-766,-742,-737
5450,-742,-761,-751,-751,-756,-751,-747,-791,-756,-747,-766,-742,-751,-761,-747,-771,-742,-737
5460,-742,-771,-747,-751,-761,-751,-747,-795,-751,-751,-771,-742,-761,-766,-751,-771,-732,-742
5470,-742,-781,-751,-756,-771,-756,-747,-795,-756,-742,-771,-742,-766,-766,-756,-776,-742,-732
5480,-747,-786,-751,-751,-771,-751,-751,-795,-761,-742,-771,-742,-771,-766,-756,-771,-742,-732
5490,-747,-781,-756,-751,-776,-756,-761,-795,-761,-742,-771,-742,-771,-766,-756,-771,-747,-737
5500,-742,-771,-756,-751,-766,-761,-756,-795,-766,-751,-771,-742,-761,-766,-756,-771,-747,-742
5510,-742,-766,-751,-751,-756,-761,-751,-800,-766,-751,-771,-742,-756,-761,-751,-771,-747,-747
5520,-747,-771,-756,-756,-761,-756,-747,-795,-761,-751,-776,-747,-761,-761,-747,-771,-747,-742
5530,-747,-781,-756,-761,-766,-756,-751,-800,-761,-751,-776,-747,-766,-766,-751,-771,-742,-742
5540,-751,-781,-756,-761,-771,-756,-756,-800,-761,-747,-776,-747,-771,-771,-756,-776,-742,-742
5550,-751,-786,-756,-751,-776,-761,-756,-805,-766,-751,-776,-747,-776,-771,-761,-776,-747,-737
5560,-747,-786,-756,-756,-776,-761,-761,-800,-771,-751,-776,-747,-776,-766,-761,-776,-751,-742
5570,-747,-781,-756,-761,-771,-761,-761,-800,-771,-756,-776,-747,-771,-766,-766,-776,-751,-751
5580,-747,-771,-756,-761,-766,-761,-761,-800,-771,-756,-776,-747,-766,-766,-761,-771,-751,-751
5590,-751,-776,-761,-761,-771,-766,-756,-800,-766,-756,-776,-747,-766,-771,-756,-776,-747,-751
5600,-756,-781,-761,-761,-771,-766,-756,-805,-766,-761,-776,-747,-771,-771,-756,-786,-751,-751
5610,-756,-786,-766,-766,-776,-766,-761,-810,-771,-756,-786,-751,-771,-771,-761,-791,-751,-756
5620,-751,-791,-771,-771,-781,-766,-766,-810,-771,-756,-786,-756,-781,-771,-761,-786,-756,-747
5630,-756,-791,-771,-771,-786,-771,-766,-805,-776,-756,-786,-756,-781,-776,-766,-781,-756,-751
5640,-751,-791,-766,-766,-776,-771,-771,-805,-781,-761,-781,-751,-776,-776,-771,-781,-756,-747
5650,-756,-781,-766,-766,-766,-766,-766,-805,-776,-761,-781,-751,-771,-776,-771,-781,-756,-751
5660,-756,-781,-771,-771,-771,-766,-761,-810,-776,-766,-786,-756,-771,-776,-766,-781,-756,-756
5670,-761,-786,-771,-771,-781,-771,-766,-815,-776,-766,-791,-761,-776,-781,-761,-786,-756,-756
5680,-761,-786,-771,-771,-786,-776,-766,-815,-776,-761,-791,-756,-781,-781,-766,-786,-756,-751
5690,-761,-795,-766,-771,-791,-771,-766,-815,-776,-756,-791,-756,-786,-781,-766,-791,-756,-747
5700,-756,-795,-771,-771,-791,-771,-771,-815,-781,-761,-791,-756,-786,-781,-771,-791,-761,-751
5710,-761,-795,-776,-771,-786,-771,-776,-810,-781,-771,-791,-761,-786,-781,-776,-786,-761,-761
5720,-766,-786,-776,-771,-781,-781,-771,-815,-786,-771,-791,-756,-781,-786,-776,-786,-761,-766
5730,-766,-786,-776,-776,-776,-781,-771,-815,-781,-771,-795,-761,-781,-791,-766,-791,-766,-761
5740,-766,-791,-776,-776,-786,-776,-771,-815,-781,-776,-791,-761,-786,-786,-766,-791,-761,-761
5750,-766,-795,-776,-776,-786,-776,-771,-815,-781,-771,-791,-766,-786,-786,-771,-795,-761,-756
5760,-766,-795,-781,-776,-791,-776,-776,-820,-781,-771,-795,-766,-786,-781,-776,-795,-761,-756
5770,-766,-805,-776,-776,-795,-771,-776,-825,-786,-766,-800,-766,-791,-786,-776,-795,-766,-756
5780,-761,-805,-776,-776,-786,-776,-781,-815,-786,-771,-795,-761,-791,-791,-781,-791,-766,-761
5790,-761,-795,-776,-776,-791,-781,-781,-815,-791,-776,-795,-766,-786,-795,-786,-791,-766,-766
5800,-771,-795,-781,-781,-786,-786,-771,-815,-791,-781,-795,-766,-791,-795,-781,-795,-771,-766
5810,-776,-795,-786,-781,-791,-786,-771,-825,-786,-776,-795,-766,-791,-791,-776,-800,-766,-766
5820,-776,-795,-781,-781,-791,-786,-776,-825,-781,-771,-800,-771,-791,-791,-776,-800,-766,-761
5830,-771,-800,-781,-786,-795,-781,-781,-825,-781,-771,-800,-771,-795,-795,-781,-800,-761,-761
5840,-771,-810,-781,-786,-800,-781,-786,-825,-791,-776,-805,-771,-800,-791,-786,-800,-766,-766
5850,-771,-810,-781,-781,-800,-786,-791,-825,-795,-781,-800,-771,-800,-791,-791,-800,-776,-771
5860,-766,-800,-781,-776,-795,-781,-786,-825,-791,-781,-800,-766,-795,-795,-791,-800,-781,-771
5870,-771,-795,-781,-781,-795,-786,-776,-825,-791,-781,-805,-766,-791,-800,-781,-795,-781,-771
5880,-771,-795,-786,-786,-795,-791,-781,-830,-791,-781,-805,-771,-795,-800,-781,-805,-776,-771
5890,-776,-805,-791,-791,-795,-786,-781,-830,-786,-786,-800,-776,-795,-795,-786,-805,-771,-766
5900,-776,-810,-786,-791,-800,-786,-781,-830,-795,-781,-805,-781,-800,-795,-786,-805,-771,-766
5910,-776,-815,-786,-791,-805,-786,-786,-834,-791,-781,-810,-776,-800,-795,-786,-805,-776,-766
5920,-776,-815,-791,-786,-805,-786,-786,-830,-795,-781,-805,-776,-810,-795,-791,-805,-781,-771
5930,-776,-805,-786,-786,-800,-786,-791,-825,-800,-791,-805,-776,-800,-800,-795,-805,-781,-771
5940,-776,-800,-786,-791,-795,-791,-786,-830,-800,-791,-805,-776,-795,-800,-786,-800,-781,-771
5950,-781,-795,-791,-791,-795,-795,-781,-830,-795,-786,-805,-776,-795,-805,-786,-800,-776,-771
5960,-781,-805,-791,-791,-805,-795,-781,-834,-791,-786,-805,-781,-800,-805,-786,-810,-771,-776
5970,-781,-810,-795,-791,-805,-795,-786,-834,-795,-781,-815,-781,-800,-805,-791,-815,-781,-776
5980,-786,-820,-795,-791,-810,-791,-795,-834,-805,-786,-815,-781,-810,-800,-795,-815,-781,-771
5990,-786,-820,-800,-800,-810,-791,-800,-834,-800,-786,-810,-786,-810,-800,-800,-810,-791,-776
6000,-786,-815,-800,-800,-805,-795,-800,-830,-805,-795,-810,-786,-805,-805,-800,-805,-791,-776
6010,-781,-805,-800,-795,-800,-800,-791,-834,-800,-791,-815,-786,-800,-810,-795,-810,-786,-776
6020,-786,-805,-800,-795,-800,-800,-791,-834,-800,-791,-815,-781,-800,-810,-791,-810,-781,-781
6030,-786,-805,-800,-800,-805,-800,-786,-839,-800,-791,-815,-786,-805,-805,-791,-815,-781,-776
6040,-791,-815,-795,-795,-810,-795,-791,-839,-795,-791,-820,-781,-810,-805,-795,-815,-781,-776
6050,-791,-820,-800,-795,-810,-791,-795,-839,-800,-791,-815,-781,-810,-805,-800,-815,-786,-781
6060,-791,-825,-800,-795,-820,-795,-805,-839,-805,-791,-820,-791,-815,-810,-805,-815,-791,-786
6070,-786,-820,-800,-795,-815,-805,-800,-839,-810,-800,-815,-786,-815,-815,-805,-810,-795,-786
6080,-786,-810,-795,-795,-810,-805,-795,-839,-810,-795,-815,-786,-805,-815,-800,-810,-791,-781
6090,-786,-810,-800,-800,-805,-800,-795,-839,-805,-800,-820,-786,-805,-815,-795,-810,-786,-781
6100,-791,-815,-810,-805,-810,-800,-795,-844,-800,-795,-820,-791,-810,-810,-800,-820,-786,-781
6110,-795,-820,-810,-805,-815,-800,-795,-844,-805,-795,-825,-795,-810,-810,-795,-820,-786,-786
6120,-795,-825,-805,-805,-815,-805,-805,-849,-805,-795,-825,-791,-815,-815,-805,-820,-791,-781
6130,-795,-830,-800,-805,-820,-805,-805,-844,-810,-800,-820,-791,-820,-815,-805,-820,-791,-786
6140,-791,-825,-800,-805,-820,-805,-805,-839,-810,-800,-820,-791,-815,-815,-810,-820,-800,-786
6150,-791,-810,-800,-805,-810,-810,-800,-839,-810,-800,-820,-791,-810,-815,-805,-820,-795,-781
6160,-791,-815,-805,-805,-815,-810,-795,-849,-810,-800,-820,-795,-815,-820,-800,-820,-795,-786
6170,-795,-825,-805,-805,-815,-810,-800,-849,-805,-805,-825,-791,-815,-815,-800,-825,-791,-791
6180,-795,-830,-810,-805,-820,-805,-805,-854,-810,-805,-830,-791,-820,-820,-805,-825,-791,-786
6190,-800,-830,-810,-810,-820,-805,-805,-849,-810,-800,-825,-795,-820,-820,-810,-825,-795,-786
6200,-800,-830,-810,-810,-825,-805,-810,-849,-815,-805,-825,-800,-825,-820,-810,-825,-800,-791
6210,-795,-830,-810,-810,-825,-815,-810,-844,-820,-805,-825,-795,-825,-820,-815,-820,-800,-795
6220,-791,-825,-805,-805,-815,-810,-810,-849,-815,-810,-825,-795,-820,-825,-815,-825,-805,-795
6230,-795,-820,-815,-810,-815,-810,-810,-849,-820,-805,-825,-795,-815,-820,-810,-825,-795,-795
6240,-800,-820,-815,-815,-815,-805,-805,-849,-815,-805,-830,-800,-820,-820,-810,-825,-791,-791
6250,-800,-830,-815,-810,-825,-810,-805,-854,-815,-800,-834,-800,-820,-820,-810,-830,-795,-795
6260,-805,-834,-810,-815,-830,-815,-810,-854,-815,-810,-830,-800,-825,-825,-810,-830,-800,-791
6270,-805,-839,-815,-815,-834,-815,-815,-859,-820,-810,-834,-800,-834,-825,-815,-830,-810,-800
6280,-805,-834,-815,-815,-834,-815,-820,-849,-825,-810,-834,-805,-830,-830,-815,-825,-805,-795
6290,-805,-825,-815,-815,-820,-810,-815,-849,-825,-815,-830,-800,-820,-825,-820,-830,-805,-795
6300,-805,-825,-820,-815,-820,-815,-810,-854,-820,-810,-830,-800,-815,-825,-815,-830,-800,-795
6310,-805,-830,-820,-820,-825,-815,-805,-859,-815,-810,-834,-805,-820,-825,-810,-834,-800,-795
6320,-805,-834,-815,-815,-825,-820,-810,-859,-820,-810,-834,-805,-825,-830,-810,-834,-805,-795
6330,-805,-839,-820,-815,-834,-820,-820,-859,-820,-815,-834,-805,-834,-834,-815,-834,-805,-795
6340,-805,-844,-820,-820,-834,-820,-820,-859,-825,-815,-839,-805,-834,-830,-825,-834,-805,-800
6350,-805,-844,-820,-815,-834,-825,-820,-854,-830,-815,-834,-805,-834,-830,-825,-834,-810,-805
6360,-805,-834,-820,-820,-830,-820,-820,-859,-825,-810,-834,-800,-830,-834,-825,-834,-805,-805
6370,-810,-825,-820,-820,-825,-815,-815,-859,-830,-810,-839,-810,-825,-830,-820,-834,-810,-800
6380,-815,-830,-825,-825,-830,-815,-815,-864,-820,-815,-839,-815,-830,-830,-815,-839,-805,-800
6390,-815,-839,-825,-825,-834,-820,-815,-864,-820,-820,-844,-810,-834,-830,-820,-839,-805,-800
6400,-815,-844,-825,-825,-839,-825,-815,-869,-830,-820,-844,-810,-834,-834,-815,-839,-810,-810
6410,-810,-849,-820,-825,-839,-825,-820,-869,-830,-815,-844,-810,-839,-834,-825,-839,-805,-805
6420,-810,-849,-825,-825,-844,-825,-825,-864,-834,-815,-844,-810,-844,-839,-825,-839,-815,-805
6430,-810,-839,-825,-825,-839,-825,-830,-864,-834,-815,-839,-810,-834,-839,-830,-839,-815,-805
6440,-810,-834,-825,-825,-830,-830,-825,-864,-830,-820,-839,-810,-830,-839,-825,-844,-815,-810
6450,-815,-834,-825,-830,-825,-830,-820,-869,-830,-825,-844,-815,-830,-839,-825,-839,-810,-810
6460,-820,-844,-830,-830,-834,-825,-820,-869,-830,-825,-844,-820,-834,-834,-825,-844,-815,-815
6470,-820,-849,-830,-830,-844,-825,-820,-874,-834,-820,-849,-820,-844,-834,-820,-844,-815,-810
6480,-820,-849,-830,-825,-849,-830,-825,-869,-834,-825,-849,-815,-844,-839,-830,-844,-815,-810
6490,-815,-854,-830,-830,-849,-830,-834,-869,-834,-820,-844,-815,-844,-844,-834,-844,-820,-805
6500,-820,-844,-830,-825,-839,-830,-834,-864,-839,-820,-839,-815,-839,-844,-830,-839,-820,-805
6510,-815,-839,-830,-830,-830,-830,-830,-869,-830,-825,-849,-815,-839,-839,-825,-844,-815,-810
6520,-820,-839,-830,-834,-834,-825,-825,-869,-834,-830,-849,-820,-834,-834,-830,-844,-815,-815
6530,-820,-849,-830,-830,-844,-834,-825,-874,-834,-830,-849,-820,-844,-839,-830,-849,-820,-815
6540,-825,-854,-834,-834,-849,-834,-830,-874,-839,-830,-854,-820,-849,-844,-830,-854,-815,-815
6550,-825,-854,-839,-839,-849,-834,-830,-874,-839,-825,-854,-820,-849,-844,-834,-854,-820,-815
6560,-820,-854,-834,-839,-849,-834,-834,-874,-839,-825,-849,-825,-849,-839,-834,-849,-825,-815
6570,-820,-849,-834,-834,-849,-834,-839,-874,-844,-825,-849,-820,-849,-844,-839,-849,-830,-815
6580,-820,-844,-830,-830,-839,-834,-830,-874,-844,-830,-854,-820,-839,-844,-834,-849,-820,-815
6590,-825,-849,-839,-834,-839,-834,-830,-874,-839,-834,-849,-820,-844,-849,-830,-849,-820,-815
6600,-825,-854,-844,-839,-849,-834,-830,-878,-839,-839,-854,-830,-844,-849,-834,-854,-825,-820
6610,-830,-854,-839,-839,-854,-834,-830,-878,-839,-834,-859,-830,-849,-849,-830,-854,-825,-825
6620,-830,-864,-834,-834,-859,-839,-839,-878,-839,-825,-859,-825,-854,-849,-834,-859,-825,-820
6630,-825,-864,-834,-834,-859,-839,-839,-883,-844,-825,-859,-825,-859,-849,-844,-854,-825,-815
6640,-825,-859,-839,-839,-849,-839,-844,-874,-844,-825,-854,-825,-849,-849,-844,-859,-825,-815
6650,-825,-854,-839,-839,-844,-834,-834,-878,-849,-834,-854,-830,-844,-849,-839,-854,-830,-820
6660,-830,-854,-844,-844,-849,-844,-834,-878,-849,-839,-859,-830,-844,-854,-834,-854,-830,-825
6670,-830,-854,-839,-839,-854,-844,-839,-883,-844,-844,-859,-830,-849,-854,-839,-859,-830,-830
6680,-830,-859,-844,-844,-854,-849,-839,-883,-844,-834,-864,-830,-859,-854,-839,-859,-825,-825
6690,-830,-859,-844,-849,-854,-839,-844,-883,-849,-839,-864,-834,-859,-849,-839,-859,-825,-825
6700,-830,-869,-844,-844,-859,-839,-844,-888,-849,-834,-864,-834,-859,-849,-849,-864,-834,-825
6710,-830,-869,-844,-844,-864,-839,-844,-883,-849,-839,-859,-830,-859,-849,-849,-859,-834,-825
6720,-825,-859,-839,-839,-854,-844,-839,-878,-854,-839,-864,-830,-854,-854,-844,-859,-834,-825
6730,-830,-859,-844,-844,-849,-849,-839,-883,-854,-839,-864,-830,-854,-859,-844,-859,-834,-825
6740,-834,-859,-849,-849,-854,-849,-844,-883,-854,-849,-864,-834,-859,-854,-844,-859,-834,-834
6750,-839,-864,-849,-849,-859,-849,-839,-888,-849,-839,-864,-834,-854,-854,-844,-869,-834,-830
6760,-839,-864,-849,-849,-859,-849,-839,-893,-849,-834,-864,-839,-864,-859,-844,-869,-830,-830
6770,-834,-869,-849,-849,-864,-844,-844,-893,-854,-839,-869,-839,-869,-859,-849,-869,-834,-825
6780,-839,-874,-849,-849,-864,-849,-849,-883,-859,-849,-869,-839,-864,-859,-854,-869,-839,-830
6790,-834,-864,-844,-844,-859,-849,-849,-883,-859,-849,-864,-834,-859,-859,-854,-864,-844,-834
6800,-834,-859,-844,-844,-859,-854,-844,-888,-859,-844,-864,-830,-859,-864,-849,-864,-844,-834
6810,-834,-864,-849,-849,-859,-854,-844,-893,-854,-849,-869,-834,-859,-864,-844,-869,-839,-834
6820,-839,-864,-854,-859,-864,-854,-844,-893,-854,-849,-874,-844,-869,-864,-849,-869,-834,-834
6830,-844,-874,-859,-854,-864,-854,-849,-898,-859,-844,-874,-844,-869,-864,-849,-874,-839,-834
6840,-844,-878,-854,-854,-869,-849,-854,-893,-859,-849,-874,-844,-874,-864,-854,-869,-844,-834
6850,-844,-878,-859,-854,-869,-854,-849,-893,-864,-849,-869,-844,-874,-864,-859,-869,-844,-834
6860,-844,-869,-854,-854,-864,-854,-854,-893,-859,-854,-869,-839,-864,-864,-859,-869,-844,-839
6870,-844,-869,-854,-854,-864,-854,-854,-893,-859,-854,-874,-844,-864,-869,-854,-869,-844,-839
6880,-844,-869,-854,-859,-864,-854,-854,-893,-864,-854,-878,-844,-864,-869,-854,-869,-844,-839
6890,-844,-874,-854,-859,-869,-859,-854,-898,-859,-849,-874,-844,-869,-869,-854,-874,-839,-834
6900,-844,-878,-859,-854,-869,-859,-849,-898,-859,-844,-874,-844,-874,-869,-854,-874,-844,-839
6910,-844,-883,-864,-849,-878,-859,-854,-898,-864,-854,-878,-844,-878,-869,-854,-874,-844,-839
6920,-839,-883,-859,-859,-883,-854,-859,-898,-869,-854,-883,-849,-878,-864,-859,-874,-849,-839
6930,-844,-878,-859,-864,-874,-854,-864,-898,-869,-859,-874,-844,-874,-864,-864,-869,-854,-844
6940,-849,-869,-859,-864,-864,-859,-859,-898,-869,-854,-874,-849,-869,-874,-864,-874,-849,-844
6950,-854,-869,-864,-864,-864,-864,-854,-898,-864,-854,-878,-849,-864,-878,-854,-874,-849,-849
6960,-849,-878,-864,-864,-869,-864,-854,-903,-864,-859,-883,-849,-874,-874,-859,-878,-844,-849
6970,-849,-883,-859,-859,-878,-859,-859,-908,-864,-854,-883,-849,-878,-869,-859,-883,-849,-844
6980,-849,-888,-864,-864,-878,-859,-864,-903,-869,-854,-883,-849,-883,-874,-864,-878,-854,-834
6990,-849,-888,-864,-864,-878,-869,-864,-903,-874,-859,-883,-849,-883,-878,-869,-878,-854,-834
7000,-849,-883,-869,-864,-874,-869,-869,-903,-874,-864,-878,-859,-874,-878,-869,-878,-854,-844
7010,-849,-874,-864,-864,-869,-864,-864,-903,-874,-864,-883,-854,-869,-878,-864,-878,-854,-849
7020,-849,-878,-864,-864,-874,-864,-854,-908,-869,-859,-883,-849,-874,-874,-859,-883,-854,-849
7030,-849,-883,-869,-869,-874,-864,-859,-908,-869,-859,-883,-854,-878,-878,-864,-888,-849,-849
7040,-859,-883,-874,-869,-878,-864,-864,-908,-869,-864,-888,-859,-883,-878,-864,-888,-854,-849
7050,-859,-883,-874,-869,-883,-869,-864,-903,-869,-864,-883,-859,-883,-883,-869,-883,-854,-849
7060,-859,-893,-869,-869,-883,-864,-869,-908,-874,-869,-888,-859,-883,-878,-874,-878,-859,-849
7070,-854,-888,-864,-869,-883,-869,-874,-908,-878,-864,-883,-854,-878,-878,-874,-883,-859,-849
7080,-854,-883,-869,-869,-874,-869,-869,-908,-878,-864,-883,-854,-874,-878,-869,-883,-859,-844
7090,-859,-883,-874,-874,-878,-874,-859,-908,-878,-864,-888,-859,-878,-883,-859,-888,-859,-854
7100,-859,-888,-874,-874,-878,-874,-864,-913,-878,-869,-888,-864,-883,-883,-864,-893,-854,-854
7110,-859,-893,-869,-869,-883,-869,-869,-913,-874,-864,-893,-859,-888,-878,-869,-893,-854,-854
7120,-864,-893,-874,-874,-888,-869,-869,-917,-878,-859,-893,-859,-888,-883,-874,-893,-859,-854
7130,-869,-898,-878,-874,-888,-878,-874,-913,-878,-869,-893,-864,-893,-888,-878,-888,-864,-854
7140,-864,-893,-874,-878,-888,-878,-878,-913,-883,-874,-888,-864,-883,-893,-878,-883,-864,-854
7150,-864,-883,-874,-878,-883,-874,-874,-913,-888,-874,-888,-864,-883,-888,-878,-888,-869,-854
7160,-859,-883,-874,-874,-878,-874,-869,-917,-878,-869,-893,-864,-878,-883,-874,-888,-864,-854
7170,-864,-888,-874,-878,-883,-874,-864,-917,-878,-874,-893,-864,-883,-888,-869,-893,-864,-859
7180,-869,-893,-878,-878,-888,-874,-869,-913,-878,-874,-898,-864,-893,-888,-874,-893,-859,-859
7190,-869,-898,-878,-878,-893,-878,-874,-913,-883,-878,-898,-869,-893,-888,-878,-893,-864,-859
7200,-869,-903,-878,-878,-898,-878,-878,-917,-883,-874,-898,-864,-898,-893,-883,-893,-864,-854
7210,-864,-903,-883,-878,-898,-874,-883,-922,-888,-878,-893,-869,-898,-888,-883,-893,-869,-859
7220,-864,-893,-878,-878,-888,-874,-878,-922,-888,-874,-898,-869,-883,-888,-883,-893,-869,-864
7230,-864,-888,-878,-878,-878,-878,-874,-917,-888,-878,-903,-869,-883,-893,-874,-893,-869,-859
7240,-869,-893,-878,-883,-888,-883,-869,-917,-883,-878,-898,-869,-888,-893,-878,-898,-869,-859
7250,-869,-898,-883,-888,-893,-883,-869,-917,-883,-878,-898,-869,-893,-893,-878,-898,-869,-859
7260,-869,-903,-883,-888,-898,-883,-878,-927,-888,-878,-903,-874,-898,-893,-883,-903,-869,-864
7270,-869,-908,-878,-883,-903,-883,-883,-922,-888,-883,-903,-869,-903,-893,-888,-903,-869,-869
7280,-869,-908,-883,-883,-903,-883,-888,-922,-893,-883,-903,-874,-903,-893,-888,-898,-874,-869
7290,-869,-903,-883,-883,-893,-888,-888,-922,-898,-878,-903,-869,-893,-893,-893,-898,-874,-864
7300,-878,-893,-888,-883,-888,-883,-878,-922,-888,-878,-903,-874,-888,-898,-883,-898,-874,-859
7310,-878,-898,-893,-888,-888,-878,-874,-927,-888,-883,-903,-878,-888,-898,-878,-908,-869,-864
7320,-883,-903,-888,-888,-898,-883,-874,-932,-888,-888,-908,-878,-903,-893,-878,-908,-869,-864
7330,-878,-908,-893,-888,-903,-888,-883,-927,-888,-883,-908,-878,-903,-898,-883,-903,-874,-869
7340,-878,-917,-888,-888,-908,-893,-888,-927,-898,-883,-908,-878,-908,-903,-888,-908,-883,-869
7350,-874,-913,-883,-888,-908,-888,-893,-927,-898,-883,-903,-878,-908,-908,-893,-903,-878,-869
7360,-874,-903,-888,-888,-903,-883,-888,-932,-898,-888,-908,-874,-898,-898,-893,-903,-878,-878
7370,-878,-903,-893,-888,-893,-888,-883,-932,-898,-883,-908,-878,-893,-898,-888,-903,-878,-874
7380,-874,-903,-893,-893,-893,-898,-878,-927,-898,-888,-908,-878,-898,-908,-888,-908,-878,-874
7390,-878,-908,-893,-893,-898,-898,-883,-932,-898,-888,-908,-883,-903,-908,-883,-908,-878,-869
