21030,1079,1010,1118,1342,1357,1372,1376,1284,1396,1406,1455,1206,1284,1323,1289,1191,1123,1074
21040,1074,1010,1123,1347,1357,1376,1376,1279,1396,1406,1455,1210,1279,1328,1289,1191,1127,1074
21050,1079,1010,1127,1347,1357,1376,1376,1279,1396,1406,1455,1210,1284,1323,1289,1186,1127,1074
21060,1079,1010,1123,1347,1357,1376,1376,1284,1396,1406,1455,1210,1284,1323,1289,1186,1123,1074
21070,1079,1010,1123,1347,1357,1372,1376,1284,1396,1406,1455,1210,1289,1328,1293,1186,1123,1074
21080,1079,1015,1127,1347,1357,1372,1372,1289,1396,1411,1455,1215,1289,1328,1293,1181,1123,1079
21090,1079,1010,1127,1347,1352,1376,1376,1289,1396,1406,1450,1215,1284,1328,1293,1181,1127,1074
21100,1079,1015,1127,1347,1352,1376,1376,1289,1401,1411,1450,1210,1284,1328,1298,1176,1127,1074
21110,1079,1015,1127,1342,1357,1381,1372,1289,1401,1411,1450,1210,1289,1328,1293,1176,1127,1074
21120,1074,1015,1127,1347,1357,1381,1372,1284,1401,1411,1455,1215,1289,1328,1293,1176,1127,1079
21130,1079,1020,1127,1342,1357,1381,1372,1289,1401,1411,1450,1210,1293,1333,1303,1171,1127,1079
21140,1079,1020,1127,1347,1357,1381,1372,1284,1401,1411,1450,1210,1289,1333,1303,1171,1127,1074
21150,1079,1020,1132,1347,1357,1381,1376,1289,1406,1411,1450,1215,1289,1333,1303,1171,1127,1074
21160,1079,1020,1132,1347,1357,1381,1376,1284,1401,1406,1455,1215,1289,1333,1303,1166,1127,1074
21170,1074,1020,1132,1347,1357,1386,1376,1289,1406,1411,1450,1215,1293,1333,1303,1166,1127,1074
21180,1074,1015,1132,1352,1357,1381,1376,1284,1406,1406,1450,1215,1293,1333,1308,1166,1132,1079
21190,1074,1025,1132,1352,1362,1381,1381,1289,1401,1411,1450,1215,1293,1333,1313,1162,1132,1074
21200,1074,1025,1132,1352,1357,1381,1381,1289,1406,1411,1455,1215,1293,1337,1313,1162,1127,1079
21210,1079,1025,1132,1352,1352,1386,1386,1289,1406,1411,1455,1215,1293,1337,1313,1162,1132,1079
21220,1079,1020,1137,1347,1352,1386,1386,1289,1406,1411,1455,1220,1293,1337,1318,1162,1137,1074
21230,1083,1025,1137,1352,1352,1381,1386,1289,1411,1411,1455,1220,1293,1337,1313,1157,1132,1074
21240,1079,1025,1137,1352,1357,1386,1391,1289,1411,1416,1450,1220,1298,1342,1318,1157,1132,1079
21250,1079,1025,1137,1352,1357,1386,1391,1289,1411,1416,1450,1220,1298,1342,1323,1152,1137,1074
21260,1079,1025,1137,1347,1357,1386,1391,1289,1411,1416,1450,1220,1298,1342,1323,1152,1137,1079
21270,1079,1025,1137,1352,1357,1386,1391,1289,1411,1411,1455,1225,1298,1342,1318,1152,1132,1074
21280,1079,1025,1137,1352,1357,1391,1386,1289,1416,1416,1455,1220,1298,1342,1318,1152,1137,1079
21290,1083,1025,1142,1352,1357,1391,1386,1289,1416,1411,1455,1220,1298,1342,1318,1152,1137,1074
21300,1079,1025,1142,1352,1352,1391,1381,1289,1416,1411,1455,1225,1298,1342,1318,1147,1137,1074
21310,1079,1025,1142,1352,1352,1386,1381,1289,1416,1406,1459,1225,1303,1347,1323,1147,1137,1074
21320,1079,1030,1142,1352,1357,1391,1381,1293,1416,1411,1459,1225,1303,1347,1318,1147,1137,1069
21330,1079,1025,1142,1357,1357,1396,1376,1293,1416,1406,1459,1225,1298,1342,1318,1147,1142,1069
21340,1079,1025,1142,1352,1357,1396,1376,1293,1416,1406,1459,1225,1303,1347,1323,1147,1142,1074
21350,1079,1020,1147,1352,1352,1391,1372,1293,1416,1411,1455,1225,1298,1347,1318,1142,1137,1074
21360,1079,1020,1147,1357,1352,1391,1372,1293,1416,1411,1455,1225,1298,1347,1318,1147,1132,1074
21370,1083,1025,1147,1352,1352,1396,1367,1298,1416,1416,1459,1225,1298,1347,1318,1152,1137,1079
21380,1083,1020,1147,1357,1352,1396,1367,1293,1416,1411,1459,1230,1298,1347,1318,1152,1137,1074
21390,1083,1020,1152,1357,1347,1396,1367,1293,1416,1416,1459,1230,1298,1347,1318,1147,1137,1074
21400,1083,1020,1152,1357,1352,1396,1367,1298,1416,1416,1459,1230,1298,1347,1313,1142,1137,1074
21410,1083,1020,1147,1357,1352,1396,1362,1298,1416,1416,1455,1230,1298,1352,1313,1147,1137,1074
21420,1083,1020,1147,1357,1347,1396,1357,1298,1416,1411,1455,1230,1298,1352,1308,1147,1137,1079
21430,1079,1020,1147,1357,1347,1396,1357,1298,1416,1416,1455,1230,1298,1352,1308,1142,1137,1074
21440,1079,1020,1152,1357,1347,1396,1352,1298,1411,1416,1459,1230,1298,1352,1303,1142,1132,1074
21450,1083,1020,1152,1357,1347,1396,1352,1298,1416,1416,1455,1230,1293,1352,1303,1142,1137,1079
21460,1083,1020,1152,1357,1347,1401,1347,1298,1416,1416,1459,1235,1293,1352,1298,1142,1142,1074
21470,1083,1020,1152,1357,1342,1396,1347,1298,1416,1416,1455,1230,1293,1352,1298,1142,1137,1074
21480,1083,1020,1157,1357,1342,1401,1347,1298,1416,1416,1455,1230,1298,1352,1293,1137,1132,1079
21490,1079,1020,1152,1357,1347,1401,1347,1298,1416,1416,1455,1235,1298,1352,1293,1137,1137,1074
21500,1083,1025,1152,1357,1347,1401,1342,1303,1416,1420,1455,1235,1298,1357,1293,1142,1137,1079
21510,1083,1020,1157,1357,1347,1401,1342,1303,1420,1416,1455,1235,1298,1357,1293,1137,1137,1079
21520,1083,1020,1162,1362,1342,1401,1342,1298,1420,1420,1450,1235,1298,1357,1293,1137,1137,1079
21530,1083,1025,1162,1362,1342,1406,1342,1303,1420,1416,1455,1240,1303,1357,1289,1137,1137,1079
21540,1083,1025,1157,1362,1347,1406,1342,1298,1420,1420,1455,1240,1303,1362,1289,1142,1142,1079
21550,1083,1025,1157,1362,1347,1406,1342,1303,1420,1420,1455,1240,1308,1362,1289,1137,1142,1079
21560,1083,1025,1157,1362,1347,1406,1342,1303,1420,1420,1455,1240,1308,1362,1289,1132,1142,1079
21570,1083,1025,1162,1362,1347,1406,1337,1298,1420,1420,1455,1240,1303,1357,1284,1127,1137,1074
21580,1083,1025,1162,1362,1347,1406,1337,1298,1425,1416,1455,1240,1303,1362,1284,1132,1142,1074
21590,1083,1025,1162,1362,1352,1411,1337,1298,1425,1416,1455,1240,1303,1362,1284,1132,1142,1074
21600,1083,1025,1162,1362,1347,1411,1333,1293,1425,1416,1459,1240,1308,1362,1284,1127,1142,1074
21610,1083,1025,1162,1362,1352,1411,1333,1298,1425,1420,1459,1240,1308,1367,1284,1127,1147,1074
21620,1083,1030,1162,1362,1352,1411,1333,1303,1430,1416,1459,1240,1308,1367,1284,1127,1142,1079
21630,1083,1030,1162,1362,1352,1416,1337,1303,1430,1420,1459,1245,1308,1367,1279,1127,1147,1074
21640,1079,1030,1162,1362,1347,1416,1337,1298,1425,1416,1459,1245,1308,1372,1279,1127,1147,1079
21650,1079,1030,1166,1362,1352,1416,1333,1298,1425,1420,1459,1240,1308,1367,1279,1123,1147,1079
21660,1079,1030,1166,1357,1352,1416,1333,1303,1425,1420,1459,1240,1308,1367,1274,1123,1147,1079
21670,1079,1030,1162,1362,1347,1416,1333,1303,1425,1420,1455,1245,1313,1372,1274,1123,1147,1079
21680,1083,1035,1166,1362,1347,1416,1333,1303,1430,1425,1455,1245,1308,1372,1274,1127,1142,1079
21690,1083,1035,1166,1362,1347,1420,1333,1303,1430,1420,1459,1245,1308,1372,1274,1123,1147,1079
21700,1083,1035,1166,1362,1352,1420,1328,1303,1425,1425,1459,1245,1313,1372,1269,1123,1152,1079
21710,1083,1035,1166,1362,1352,1420,1328,1303,1430,1420,1459,1245,1313,1372,1269,1127,1152,1079
21720,1083,1035,1166,1362,1347,1416,1318,1303,1430,1420,1459,1245,1308,1372,1264,1123,1147,1074
21730,1083,1035,1166,1362,1347,1420,1323,1298,1430,1420,1459,1245,1313,1372,1269,1127,1147,1074
21740,1083,1035,1171,1362,1352,1420,1323,1303,1430,1425,1459,1250,1313,1372,1264,1127,1147,1074
21750,1088,1035,1171,1367,1352,1420,1323,1303,1430,1420,1459,1250,1318,1372,1264,1127,1147,1074
21760,1083,1035,1171,1362,1347,1425,1318,1303,1430,1420,1464,1250,1313,1372,1264,1123,1147,1074
21770,1088,1030,1176,1362,1352,1425,1318,1303,1430,1416,1459,1250,1313,1376,1264,1127,1147,1074
21780,1088,1030,1176,1362,1347,1425,1318,1303,1430,1420,1459,1250,1308,1376,1259,1123,1147,1074
21790,1083,1035,1171,1357,1347,1425,1318,1308,1430,1420,1459,1250,1313,1372,1254,1123,1147,1079
21800,1083,1035,1171,1362,1347,1425,1318,1308,1425,1425,1459,1254,1313,1372,1259,1123,1147,1079
21810,1083,1035,1176,1362,1347,1425,1313,1308,1430,1425,1459,1254,1313,1372,1259,1123,1152,1079
21820,1088,1030,1176,1362,1347,1425,1313,1308,1430,1425,1464,1259,1308,1367,1254,1123,1152,1083
21830,1088,1035,1181,1362,1342,1425,1313,1303,1435,1425,1459,1259,1308,1367,1254,1123,1152,1079
21840,1088,1035,1181,1362,1342,1430,1313,1303,1435,1430,1459,1259,1313,1367,1254,1127,1147,1079
21850,1088,1035,1176,1362,1347,1430,1308,1303,1435,1425,1459,1259,1313,1367,1250,1127,1147,1079
21860,1088,1035,1176,1357,1347,1435,1308,1303,1435,1425,1459,1259,1313,1362,1250,1123,1147,1079
21870,1088,1030,1176,1362,1347,1430,1308,1303,1435,1425,1464,1259,1313,1362,1250,1118,1152,1079
21880,1088,1030,1181,1357,1342,1430,1308,1303,1435,1425,1459,1259,1308,1362,1245,1118,1147,1079
21890,1088,1030,1181,1357,1342,1435,1303,1303,1430,1425,1459,1259,1308,1362,1245,1123,1147,1079
21900,1088,1030,1181,1357,1342,1435,1303,1303,1435,1425,1459,1259,1313,1357,1240,1123,1152,1079
21910,1088,1030,1181,1357,1342,1435,1298,1303,1435,1425,1459,1259,1313,1357,1240,1118,1152,1079
21920,1088,1035,1181,1352,1342,1435,1298,1303,1435,1425,1464,1259,1313,1357,1240,1118,1152,1079
21930,1088,1030,1181,1352,1342,1440,1303,1303,1435,1425,1464,1264,1313,1357,1240,1123,1152,1083
21940,1083,1030,1181,1352,1342,1435,1303,1303,1435,1425,1459,1264,1308,1357,1240,1123,1152,1079
21950,1088,1030,1181,1352,1342,1440,1303,1303,1435,1430,1459,1259,1313,1352,1240,1118,1147,1083
21960,1083,1030,1181,1352,1342,1435,1303,1303,1435,1430,1464,1264,1313,1347,1240,1118,1152,1083
21970,1083,1035,1181,1352,1347,1440,1298,1303,1435,1430,1459,1264,1313,1352,1235,1123,1147,1079
21980,1088,1035,1181,1352,1342,1440,1298,1303,1440,1430,1464,1269,1313,1347,1235,1123,1152,1083
21990,1083,1035,1186,1352,1342,1440,1303,1303,1440,1435,1459,1264,1313,1347,1240,1118,1152,1083
22000,1088,1035,1186,1352,1347,1445,1303,1303,1440,1435,1459,1264,1318,1342,1235,1123,1152,1079
22010,1083,1035,1186,1347,1347,1445,1298,1298,1440,1430,1459,1264,1318,1342,1230,1123,1152,1079
22020,1088,1035,1186,1347,1347,1445,1293,1298,1440,1425,1459,1264,1318,1342,1230,1118,1152,1079
22030,1083,1035,1181,1347,1347,1445,1293,1298,1440,1430,1459,1269,1318,1342,1235,1113,1157,1079
22040,1088,1040,1186,1347,1347,1445,1298,1298,1440,1430,1464,1269,1318,1337,1230,1113,1157,1083
22050,1088,1040,1186,1347,1347,1450,1298,1298,1445,1430,1464,1269,1318,1337,1240,1113,1152,1083
22060,1088,1040,1186,1347,1347,1445,1293,1293,1440,1435,1464,1269,1318,1337,1235,1118,1157,1083
22070,1088,1035,1186,1347,1347,1450,1293,1293,1445,1430,1459,1269,1323,1333,1235,1118,1157,1083
22080,1088,1040,1191,1347,1347,1450,1293,1293,1445,1435,1459,1274,1323,1333,1235,1113,1157,1079
22090,1088,1040,1186,1347,1352,1450,1298,1289,1440,1430,1459,1274,1323,1333,1235,1113,1157,1083
22100,1088,1040,1186,1347,1347,1450,1298,1293,1450,1435,1459,1274,1323,1333,1235,1113,1152,1083
22110,1088,1040,1186,1347,1347,1450,1298,1293,1445,1435,1459,1274,1318,1328,1235,1113,1157,1083
22120,1088,1044,1191,1347,1347,1450,1298,1293,1445,1435,1459,1279,1318,1323,1235,1118,1157,1088
22130,1088,1040,1191,1347,1352,1455,1293,1293,1445,1435,1459,1279,1323,1328,1230,1113,1157,1083
22140,1088,1040,1191,1347,1352,1455,1298,1293,1445,1435,1459,1279,1328,1328,1235,1113,1157,1083
22150,1088,1040,1191,1347,1352,1450,1298,1293,1445,1435,1464,1279,1323,1323,1235,1113,1157,1083
22160,1088,1040,1191,1342,1352,1455,1293,1293,1445,1435,1464,1279,1328,1323,1230,1108,1162,1079
22170,1088,1044,1191,1342,1352,1455,1289,1289,1445,1430,1464,1279,1328,1323,1230,1108,1157,1079
22180,1088,1040,1191,1342,1352,1455,1293,1293,1450,1430,1464,1279,1328,1318,1230,1108,1157,1079
22190,1093,1040,1191,1342,1352,1455,1293,1289,1445,1430,1464,1284,1328,1318,1225,1113,1157,1079
22200,1093,1040,1196,1342,1352,1459,1289,1289,1450,1430,1469,1284,1328,1318,1225,1113,1157,1079
22210,1093,1035,1196,1342,1347,1459,1289,1289,1450,1435,1464,1284,1323,1318,1225,1113,1162,1079
22220,1093,1040,1196,1342,1347,1459,1289,1293,1450,1430,1464,1284,1323,1313,1225,1113,1157,1079
22230,1093,1040,1196,1342,1347,1459,1293,1293,1450,1435,1464,1284,1323,1318,1220,1113,1157,1083
22240,1088,1035,1196,1342,1347,1459,1293,1289,1450,1435,1464,1284,1323,1318,1220,1113,1162,1083
22250,1093,1035,1196,1342,1342,1459,1289,1289,1450,1435,1464,1284,1323,1313,1220,1113,1162,1088
22260,1093,1035,1196,1342,1347,1459,1289,1293,1450,1435,1464,1284,1318,1308,1220,1113,1152,1083
22270,1093,1040,1196,1342,1342,1459,1284,1293,1450,1440,1469,1289,1318,1313,1220,1113,1157,1083
22280,1093,1040,1196,1342,1347,1459,1279,1293,1450,1435,1469,1289,1318,1308,1215,1118,1157,1088
22290,1093,1035,1196,1342,1342,1464,1284,1293,1450,1440,1469,1289,1318,1308,1215,1113,1157,1083
22300,1093,1040,1201,1342,1342,1464,1284,1293,1450,1440,1469,1289,1318,1308,1215,1113,1162,1083
22310,1093,1040,1201,1337,1347,1459,1284,1293,1450,1440,1469,1293,1323,1308,1210,1118,1157,1083
22320,1093,1040,1196,1337,1342,1464,1274,1293,1455,1440,1464,1289,1323,1303,1206,1118,1157,1079
22330,1088,1040,1196,1337,1342,1464,1274,1293,1450,1440,1464,1289,1323,1303,1210,1113,1157,1083
22340,1093,1040,1201,1342,1347,1464,1279,1293,1445,1440,1464,1293,1323,1303,1210,1113,1157,1083
22350,1093,1044,1201,1342,1347,1459,1279,1293,1450,1440,1469,1293,1323,1298,1210,1113,1157,1083
22360,1093,1040,1201,1342,1347,1464,1279,1293,1445,1440,1469,1293,1323,1298,1210,1113,1157,1088
22370,1093,1040,1196,1342,1347,1464,1274,1293,1450,1440,1464,1293,1323,1298,1210,1113,1157,1088
22380,1093,1040,1201,1342,1342,1464,1279,1289,1445,1440,1459,1293,1318,1298,1210,1113,1162,1088
22390,1093,1044,1201,1337,1347,1464,1274,1289,1450,1445,1464,1298,1323,1298,1210,1113,1162,1088
22400,1098,1044,1201,1337,1347,1464,1279,1289,1450,1445,1464,1298,1328,1298,1210,1113,1157,1088
22410,1098,1044,1201,1337,1347,1469,1279,1293,1450,1445,1464,1298,1328,1298,1210,1113,1162,1088
22420,1098,1044,1206,1337,1347,1469,1279,1293,1455,1445,1464,1303,1328,1293,1210,1113,1157,1088
22430,1098,1044,1206,1337,1347,1469,1279,1289,1455,1445,1464,1298,1328,1293,1210,1113,1162,1088
22440,1098,1044,1206,1337,1352,1474,1279,1293,1455,1445,1459,1298,1328,1298,1210,1113,1162,1088
22450,1098,1049,1206,1342,1352,1474,1284,1293,1455,1440,1459,1303,1328,1298,1210,1108,1162,1083
22460,1093,1049,1201,1337,1352,1474,1284,1289,1455,1440,1464,1303,1328,1293,1210,1108,1162,1083
22470,1093,1049,1206,1337,1352,1474,1279,1289,1455,1440,1464,1303,1328,1293,1210,1103,1162,1088
22480,1093,1044,1201,1333,1352,1474,1279,1289,1455,1440,1464,1298,1328,1293,1210,1103,1166,1083
22490,1093,1049,1201,1337,1352,1474,1284,1293,1459,1445,1464,1303,1328,1289,1210,1108,1166,1088
22500,1098,1049,1206,1337,1352,1474,1279,1284,1459,1445,1469,1303,1333,1289,1210,1103,1162,1088
22510,1098,1049,1206,1337,1357,1474,1279,1284,1459,1445,1469,1308,1328,1293,1210,1103,1166,1088
22520,1098,1049,1206,1337,1352,1479,1279,1289,1459,1450,1469,1308,1333,1289,1210,1103,1166,1088
22530,1098,1044,1201,1337,1352,1474,1284,1289,1459,1445,1464,1308,1333,1293,1206,1103,1166,1088
22540,1098,1049,1201,1337,1352,1474,1284,1289,1464,1450,1464,1308,1328,1289,1206,1103,1166,1088
22550,1098,1049,1206,1333,1352,1479,1284,1284,1459,1445,1464,1308,1328,1289,1210,1103,1162,1093
22560,1098,1044,1206,1333,1352,1474,1284,1289,1459,1450,1469,1308,1328,1289,1206,1103,1162,1088
22570,1098,1049,1210,1333,1357,1479,1279,1293,1459,1445,1469,1313,1333,1284,1210,1108,1162,1088
22580,1103,1049,1210,1337,1352,1479,1279,1293,1459,1450,1469,1313,1333,1284,1206,1108,1162,1088
22590,1103,1049,1210,1337,1352,1479,1284,1293,1459,1445,1469,1308,1333,1284,1206,1103,1166,1088
22600,1103,1054,1210,1333,1352,1484,1284,1293,1455,1450,1469,1313,1333,1284,1206,1103,1162,1083
22610,1103,1054,1206,1333,1357,1479,1279,1293,1459,1445,1469,1313,1337,1284,1206,1108,1166,1083
22620,1103,1049,1206,1337,1357,1479,1274,1293,1459,1445,1474,1313,1333,1284,1196,1108,1166,1083
22630,1098,1049,1206,1337,1352,1484,1274,1293,1455,1445,1469,1313,1328,1279,1201,1108,1166,1083
22640,1103,1049,1206,1337,1352,1484,1274,1293,1455,1445,1469,1313,1333,1279,1206,1103,1166,1088
22650,1103,1049,1210,1337,1352,1479,1279,1298,1455,1450,1469,1318,1333,1279,1201,1108,1166,1088
22660,1103,1049,1210,1337,1352,1484,1274,1293,1455,1450,1469,1318,1328,1274,1201,1108,1166,1088
22670,1103,1044,1210,1337,1352,1484,1274,1298,1455,1450,1469,1318,1328,1274,1206,1108,1162,1093
22680,1103,1044,1215,1337,1352,1484,1274,1298,1455,1450,1469,1318,1328,1274,1201,1113,1162,1088
22690,1103,1049,1210,1337,1352,1484,1274,1293,1455,1455,1469,1318,1328,1279,1201,1108,1166,1093
22700,1103,1049,1210,1337,1352,1484,1279,1298,1450,1450,1464,1323,1328,1274,1201,1108,1166,1088
22710,1108,1049,1210,1333,1352,1484,1274,1298,1455,1455,1469,1323,1328,1274,1196,1108,1166,1088
22720,1113,1049,1210,1333,1347,1484,1274,1303,1450,1450,1469,1323,1328,1274,1201,1108,1166,1093
22730,1108,1044,1215,1333,1352,1484,1269,1298,1455,1455,1469,1323,1328,1269,1196,1108,1162,1088
22740,1113,1044,1210,1333,1352,1484,1269,1303,1455,1450,1469,1323,1328,1274,1196,1108,1162,1088
22750,1108,1049,1215,1333,1352,1489,1269,1298,1450,1455,1469,1323,1328,1274,1196,1108,1166,1093
22760,1108,1049,1210,1333,1347,1489,1269,1303,1450,1455,1469,1323,1328,1274,1196,1108,1162,1083
22770,1108,1044,1210,1337,1352,1484,1269,1298,1450,1455,1469,1323,1328,1269,1196,1103,1166,1088
22780,1108,1044,1215,1333,1352,1489,1269,1303,1450,1450,1469,1323,1333,1274,1196,1103,1166,1088
22790,1113,1049,1215,1337,1352,1489,1274,1303,1450,1455,1469,1328,1328,1274,1196,1108,1166,1088
22800,1108,1049,1215,1337,1352,1489,1269,1298,1450,1455,1464,1328,1328,1269,1196,1103,1166,1093
22810,1108,1049,1215,1337,1347,1489,1269,1303,1450,1455,1464,1328,1328,1269,1196,1103,1166,1093
22820,1108,1049,1215,1333,1352,1489,1269,1303,1450,1459,1469,1328,1328,1274,1196,1103,1166,1088
22830,1108,1049,1215,1333,1352,1494,1274,1308,1445,1459,1469,1328,1333,1269,1191,1103,1171,1088
22840,1103,1049,1210,1333,1357,1494,1274,1308,1450,1459,1469,1328,1333,1269,1196,1103,1171,1093
22850,1103,1049,1215,1328,1352,1494,1274,1303,1445,1459,1469,1328,1333,1269,1196,1103,1171,1093
22860,1108,1044,1215,1328,1352,1494,1269,1308,1445,1459,1469,1328,1333,1269,1196,1103,1166,1093
22870,1103,1044,1210,1333,1352,1494,1269,1308,1445,1459,1469,1333,1333,1264,1196,1103,1171,1088
22880,1108,1049,1210,1333,1357,1489,1269,1308,1445,1459,1474,1333,1333,1264,1196,1103,1171,1093
22890,1108,1049,1215,1333,1352,1494,1274,1313,1445,1455,1474,1333,1333,1269,1191,1103,1171,1088
22900,1108,1054,1215,1333,1362,1494,1274,1308,1445,1459,1474,1333,1337,1264,1196,1103,1171,1088
22910,1103,1054,1210,1333,1357,1494,1274,1313,1450,1455,1474,1333,1337,1264,1191,1108,1176,1093
22920,1108,1054,1210,1333,1357,1494,1269,1308,1445,1459,1474,1333,1337,1264,1186,1103,1171,1088
22930,1103,1054,1210,1333,1357,1494,1269,1313,1445,1455,1469,1333,1337,1264,1191,1103,1176,1093
22940,1103,1054,1215,1333,1357,1494,1274,1313,1445,1464,1469,1333,1337,1264,1196,1103,1176,1098
22950,1108,1054,1215,1333,1357,1499,1274,1308,1445,1459,1469,1337,1333,1264,1196,1103,1176,1093
22960,1108,1054,1215,1328,1357,1494,1274,1308,1440,1464,1469,1333,1333,1264,1196,1103,1176,1093
22970,1103,1054,1215,1328,1357,1494,1269,1313,1445,1464,1469,1333,1337,1259,1196,1103,1176,1098
22980,1108,1054,1215,1328,1357,1499,1274,1308,1440,1464,1469,1337,1337,1264,1196,1103,1181,1093
22990,1103,1059,1215,1328,1362,1499,1274,1303,1445,1464,1469,1337,1337,1264,1196,1103,1176,1093
23000,1103,1059,1215,1333,1362,1499,1274,1308,1445,1464,1469,1337,1337,1259,1201,1103,1176,1093
23010,1103,1059,1215,1333,1362,1494,1269,1308,1440,1464,1469,1342,1333,1259,1196,1103,1176,1093
23020,1103,1059,1215,1333,1362,1499,1274,1308,1445,1464,1474,1342,1337,1259,1196,1103,1181,1088
23030,1108,1064,1220,1333,1362,1499,1269,1308,1440,1459,1474,1342,1337,1259,1196,1103,1181,1088
23040,1108,1059,1220,1337,1362,1499,1274,1308,1440,1464,1469,1342,1342,1254,1196,1103,1176,1093
23050,1108,1064,1220,1337,1362,1499,1274,1308,1440,1459,1469,1347,1337,1259,1196,1103,1181,1093
23060,1103,1059,1215,1333,1362,1499,1274,1308,1440,1459,1469,1347,1337,1259,1191,1098,1176,1088
23070,1108,1054,1215,1333,1357,1503,1274,1303,1440,1459,1474,1342,1337,1254,1191,1098,1181,1093
23080,1108,1054,1220,1333,1357,1499,1274,1308,1440,1464,1474,1342,1333,1254,1191,1098,1181,1093
23090,1108,1054,1220,1333,1362,1503,1274,1303,1440,1464,1469,1347,1333,1259,1196,1103,1181,1093
23100,1108,1054,1215,1333,1357,1503,1274,1303,1440,1464,1474,1347,1333,1254,1191,1098,1181,1098
23110,1108,1054,1220,1333,1352,1503,1269,1303,1440,1469,1469,1347,1333,1254,1196,1093,1181,1093
23120,1108,1059,1220,1333,1357,1503,1269,1303,1440,1469,1474,1347,1333,1259,1196,1103,1181,1093
23130,1108,1059,1220,1333,1357,1503,1269,1308,1440,1464,1474,1352,1333,1259,1191,1103,1181,1093
23140,1103,1059,1215,1333,1357,1508,1274,1303,1435,1469,1474,1347,1328,1254,1186,1103,1181,1093
23150,1103,1059,1220,1333,1357,1508,1269,1303,1435,1469,1474,1352,1328,1254,1191,1098,1181,1093
23160,1103,1054,1220,1333,1357,1503,1264,1303,1435,1469,1474,1352,1333,1254,1186,1098,1181,1093
23170,1103,1054,1220,1333,1357,1508,1264,1308,1435,1469,1474,1352,1333,1254,1186,1103,1181,1098
23180,1103,1054,1220,1333,1357,1508,1264,1308,1435,1464,1474,1352,1333,1254,1186,1103,1181,1093
23190,1103,1054,1220,1333,1357,1508,1264,1303,1435,1474,1474,1352,1333,1254,1186,1098,1181,1098
23200,1103,1049,1220,1333,1352,1508,1264,1303,1435,1469,1474,1352,1328,1254,1186,1098,1181,1093
23210,1108,1059,1220,1333,1357,1508,1269,1303,1435,1474,1474,1352,1328,1254,1186,1098,1181,1093
23220,1103,1054,1220,1333,1357,1513,1264,1303,1435,1469,1474,1352,1333,1254,1181,1103,1186,1093
23230,1103,1054,1220,1333,1357,1513,1264,1303,1430,1474,1474,1352,1333,1254,1186,1098,1181,1098
23240,1108,1054,1220,1333,1357,1513,1264,1303,1430,1469,1474,1352,1333,1254,1191,1103,1181,1098
23250,1103,1059,1220,1333,1357,1513,1264,1298,1430,1474,1474,1357,1333,1254,1191,1103,1181,1098
23260,1108,1059,1220,1333,1357,1513,1269,1303,1430,1474,1474,1357,1333,1254,1191,1098,1181,1098
23270,1103,1059,1215,1328,1357,1518,1269,1298,1430,1474,1469,1357,1333,1254,1191,1098,1181,1103
23280,1108,1054,1220,1333,1357,1513,1269,1298,1435,1479,1469,1357,1333,1254,1191,1103,1186,1098
23290,1098,1059,1220,1333,1362,1513,1269,1298,1430,1474,1469,1357,1333,1254,1191,1098,1186,1098
23300,1103,1059,1220,1333,1362,1513,1269,1298,1430,1479,1469,1357,1333,1254,1196,1098,1186,1098
23310,1103,1059,1220,1333,1362,1513,1269,1298,1435,1474,1469,1357,1333,1254,1196,1098,1186,1098
23320,1103,1059,1220,1333,1362,1513,1269,1298,1430,1474,1474,1362,1333,1250,1191,1098,1191,1098
23330,1108,1059,1225,1337,1362,1508,1269,1293,1435,1474,1469,1362,1333,1254,1191,1098,1191,1098
23340,1103,1064,1225,1333,1367,1508,1269,1293,1430,1474,1474,1362,1337,1254,1196,1103,1186,1098
23350,1103,1064,1220,1337,1367,1508,1269,1293,1435,1474,1474,1362,1337,1254,1196,1103,1186,1098
23360,1103,1064,1220,1333,1372,1513,1274,1293,1435,1474,1474,1367,1337,1254,1196,1098,1186,1098
23370,1103,1069,1220,1333,1362,1508,1274,1293,1430,1474,1474,1362,1337,1254,1196,1098,1191,1098
23380,1098,1064,1220,1333,1367,1508,1279,1293,1435,1479,1469,1362,1337,1254,1196,1098,1191,1103
23390,1103,1064,1225,1333,1367,1513,1274,1293,1435,1479,1469,1367,1333,1254,1196,1103,1191,1098
23400,1103,1064,1220,1333,1367,1513,1274,1289,1430,1484,1474,1367,1337,1254,1196,1103,1191,1103
23410,1103,1064,1220,1333,1362,1508,1274,1289,1430,1479,1469,1367,1337,1254,1196,1098,1191,1103
23420,1103,1069,1220,1333,1367,1513,1274,1289,1430,1484,1474,1367,1337,1254,1196,1098,1191,1098
23430,1103,1069,1215,1333,1367,1513,1274,1293,1430,1479,1474,1367,1337,1254,1196,1103,1191,1098
23440,1103,1069,1215,1333,1367,1513,1274,1289,1435,1479,1474,1367,1337,1254,1196,1103,1191,1098
23450,1108,1069,1215,1333,1367,1508,1274,1289,1430,1479,1474,1367,1337,1254,1196,1098,1196,1093
23460,1103,1069,1215,1333,1372,1508,1274,1289,1435,1479,1479,1367,1337,1254,1196,1098,1191,1098
23470,1103,1074,1215,1337,1367,1513,1274,1293,1430,1474,1479,1367,1337,1254,1196,1103,1191,1093
